Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;
02.03.2023 10:50;1,07;    ;341;(N)     ;1024;    ;100;    ;1,82;    ;0,423;    ;141;    ;127;    
02.03.2023 11:00;1,12;    ;21,5;(N)     ;1024;    ;100;    ;1,87;    ;0,361;    ;138;    ;125;    
02.03.2023 11:10;1,3;    ;339;(N)     ;1024;    ;100;    ;2,07;    ;0,33;    ;129;    ;118;    
02.03.2023 11:20;1,13;    ;355;(N)     ;1024;    ;99,8;    ;2,21;    ;0,566;    ;139;    ;124;    
02.03.2023 11:30;1,75;    ;339;(N)     ;1024;    ;99,7;    ;2,22;    ;0,074;    ;139;    ;126;    
02.03.2023 11:40;1,66;    ;353;(N)     ;1024;    ;99,7;    ;2,27;    ;0,664;    ;141;    ;126;    
02.03.2023 11:50;1,26;    ;343;(N)     ;1024;    ;99,4;    ;2,45;    ;0,677;    ;150;    ;136;    
02.03.2023 12:00;1,19;    ;20,3;(N)     ;1023;    ;99,1;    ;2,65;    ;0,617;    ;134;    ;122;    
02.03.2023 12:10;1,54;    ;328;(NW)    ;1023;    ;98,5;    ;2,82;    ;0,521;    ;129;    ;117;    
02.03.2023 12:20;1,66;   F;324;(NW)    ;1023;   F;98,2;   F;2,82;   F;0,296;   F;142;   F;128;   F
02.03.2023 12:30;1,18;    ;343;(N)     ;1023;    ;98,1;    ;2,97;    ;0,804;    ;148;    ;134;    
02.03.2023 12:40;1,78;    ;340;(N)     ;1023;    ;97,5;    ;3,1;    ;0,269;    ;163;    ;148;    
02.03.2023 12:50;1,43;    ;326;(NW)    ;1023;    ;97,1;    ;3,25;    ;0,548;    ;171;    ;155;    
02.03.2023 13:00;1,55;    ;320;(NW)    ;1023;    ;96,3;    ;3,44;    ;0,661;    ;170;    ;156;    
02.03.2023 13:10;1,75;    ;338;(N)     ;1023;    ;96;    ;3,58;    ;0,446;    ;158;    ;144;    
02.03.2023 13:20;1,27;    ;318;(NW)    ;1023;    ;96;    ;3,63;    ;0,729;    ;147;    ;132;    
02.03.2023 13:30;1,34;    ;338;(N)     ;1023;    ;95,2;    ;3,82;    ;0,477;    ;150;    ;132;    
02.03.2023 13:40;0,63;    ;78,1;(O)     ;1023;    ;94,5;    ;4,07;    ;0,823;    ;182;    ;166;    
02.03.2023 13:50;0,693;    ;241;(SW)    ;1023;    ;93,8;    ;4,35;    ;0,779;    ;173;    ;163;    
02.03.2023 14:00;0,935;    ;334;(NW)    ;1023;    ;93;    ;4,4;    ;0,364;    ;168;    ;158;    
02.03.2023 14:10;1,28;    ;344;(N)     ;1023;    ;92,7;    ;4,41;    ;0,182;    ;148;    ;137;    
02.03.2023 14:20;1,67;    ;343;(N)     ;1022;    ;92,1;    ;4,29;    ;0,635;    ;184;    ;169;    
02.03.2023 14:30;0,854;    ;342;(N)     ;1022;    ;92;    ;4,43;    ;14,3;    ;229;    ;233;    
02.03.2023 14:40;0,66;    ;232;(SW)    ;1022;    ;91,4;    ;4,94;    ;15,6;    ;246;    ;279;    
02.03.2023 14:50;0,863;    ;322;(NW)    ;1022;    ;89,4;    ;5;    ;0,798;    ;179;    ;177;    
02.03.2023 15:00;1,13;    ;294;(NW)    ;1022;    ;89,4;    ;4,99;    ;0,429;    ;142;    ;133;    
02.03.2023 15:10;1,32;    ;315;(NW)    ;1022;    ;88,7;    ;4,93;    ;2,42;    ;161;    ;154;    
02.03.2023 15:20;0,794;    ;293;(NW)    ;1022;    ;88,5;    ;5,07;    ;3,27;    ;165;    ;163;    
02.03.2023 15:30;1,07;    ;293;(W)     ;1022;    ;87,8;    ;5,29;    ;11;    ;167;    ;176;    
02.03.2023 15:40;1,09;    ;329;(NW)    ;1022;    ;86,6;    ;5,3;    ;107;    ;212;    ;247;    
02.03.2023 15:50;1,15;    ;327;(NW)    ;1021;    ;86,4;    ;5,3;    ;15,4;    ;154;    ;171;    
02.03.2023 16:00;0,948;    ;354;(N)     ;1021;    ;86,2;    ;5,36;    ;1,28;    ;137;    ;147;    
02.03.2023 16:10;0,859;    ;336;(NW)    ;1021;    ;85,7;    ;5,47;    ;4,97;    ;128;    ;134;    
02.03.2023 16:20;1,4;    ;334;(NW)    ;1021;    ;85,5;    ;5,48;    ;83,2;    ;130;    ;157;    
02.03.2023 16:30;1,57;    ;326;(NW)    ;1021;    ;85,4;    ;5,41;    ;1,44;    ;74,6;    ;72,4;    
02.03.2023 16:40;1,33;    ;316;(NW)    ;1021;    ;85,7;    ;5,29;    ;0,383;    ;64;    ;61;    
02.03.2023 16:50;1,64;    ;64,6;(NO)    ;1021;    ;86,5;    ;5,13;    ;0,049;    ;35,7;    ;33,7;    
02.03.2023 17:00;1,26;    ;32;(NO)    ;1021;    ;87,5;    ;4,92;    ;0,0986;    ;26,9;    ;23,5;    
02.03.2023 17:10;1,19;    ;64;(NO)    ;1021;    ;88,3;    ;4,79;    ;0,388;    ;22,4;    ;20;    
02.03.2023 17:20;1,14;    ;67,5;(NO)    ;1021;    ;88,8;    ;4,7;    ;0,288;    ;18,1;    ;15,9;    
02.03.2023 17:30;0,895;    ;31,9;(NO)    ;1021;    ;89,3;    ;4,56;    ;0,173;    ;12,9;    ;10,8;    
02.03.2023 17:40;1,38;    ;23,4;(NO)    ;1021;    ;90,2;    ;4,24;    ;0,0675;    ;9,68;    ;8,41;    
02.03.2023 17:50;1,6;    ;71,5;(O)     ;1021;    ;91,1;    ;4,05;    ;0,00535;    ;4,76;    ;3,96;    
02.03.2023 18:00;1,25;    ;56;(NO)    ;1021;    ;91,7;    ;3,9;    ;0,0618;    ;1,96;    ;1,36;    
02.03.2023 18:10;0,863;    ;67,5;(NO)    ;1021;    ;92,2;    ;3,68;    ;0,000929;    ;-0,882;    ;-1,6;    
02.03.2023 18:20;0,824;    ;101;(O)     ;1021;    ;92,6;    ;3,46;    ;0,0787;    ;-2,74;    ;-3,41;    
02.03.2023 18:30;0,607;    ;99,1;(O)     ;1021;    ;92,8;    ;3,26;    ;0,104;    ;-3,29;    ;-3,99;    
02.03.2023 18:40;0,523;    ;107;(O)     ;1021;    ;93;    ;3,03;    ;0,0739;    ;-3,23;    ;-4,17;    
02.03.2023 18:50;0,49;    ;114;(SO)    ;1021;    ;93,2;    ;2,85;    ;0,00229;    ;-3,14;    ;-3,8;    
02.03.2023 19:00;0,423;    ;130;(SO)    ;1021;    ;93,5;    ;2,66;    ;0,215;    ;-3,05;    ;-3,68;    
02.03.2023 19:10;0,546;    ;178;(S)     ;1021;    ;93,6;    ;2,46;    ;0,455;    ;-2,69;    ;-3,09;    
02.03.2023 19:20;0,422;    ;124;(SO)    ;1021;    ;93,9;    ;2,23;    ;-0,0129;    ;-2,34;    ;-3,11;    
02.03.2023 19:30;0,275;    ;59,6;(NO)    ;1021;    ;94;    ;2,04;    ;0,178;    ;-2,65;    ;-3,73;    
02.03.2023 19:40;0,24;    ;54,4;(NO)    ;1021;    ;93,5;    ;1,8;    ;0,00861;    ;-2,53;    ;-3,45;    
02.03.2023 19:50;0,539;    ;226;(SW)    ;1021;    ;93,4;    ;1,61;    ;0,332;    ;-2,16;    ;-2,99;    
02.03.2023 20:00;0,528;    ;179;(S)     ;1021;    ;94,1;    ;1,51;    ;0,21;    ;-2,28;    ;-3,22;    
02.03.2023 20:10;0,27;    ;72,9;(O)     ;1021;    ;93,8;    ;1,31;    ;0,162;    ;-2,03;    ;-2,96;    
02.03.2023 20:20;0,451;    ;153;(SO)    ;1021;    ;93,7;    ;1,1;    ;-0,144;    ;-1,94;    ;-2,48;    
02.03.2023 20:30;0,747;    ;194;(S)     ;1021;    ;94,4;    ;0,967;    ;0,0209;    ;-1,57;    ;-1,81;    
02.03.2023 20:40;0,675;    ;211;(SW)    ;1021;    ;95,5;    ;0,878;    ;0,0261;    ;-1,15;    ;-1,56;    
02.03.2023 20:50;0,677;    ;229;(SW)    ;1021;    ;95,4;    ;0,738;    ;0,287;    ;-1,68;    ;-2,36;    
02.03.2023 21:00;0,583;    ;203;(SW)    ;1021;    ;94,5;    ;0,445;    ;0,0634;    ;-2,52;    ;-3,34;    
02.03.2023 21:10;0,66;    ;230;(SW)    ;1021;    ;94,8;    ;0,301;    ;0,0923;    ;-2,14;    ;-2,91;    
02.03.2023 21:20;0,678;    ;289;(W)     ;1022;    ;94,8;    ;0,249;    ;0,203;    ;-2,25;    ;-2,74;    
02.03.2023 21:30;0,622;    ;220;(SW)    ;1022;    ;95,1;    ;0,173;    ;-0,0332;    ;-1,96;    ;-2,66;    
02.03.2023 21:40;0,671;    ;229;(SW)    ;1022;    ;95,4;    ;0,1;    ;0,153;    ;-1,81;    ;-2,19;    
02.03.2023 21:50;0,687;    ;220;(SW)    ;1022;    ;95,4;    ;0,0373;    ;0,0325;    ;0,458;    ;-1,74;    
02.03.2023 22:00;0,623;    ;209;(SW)    ;1022;    ;96;    ;0;    ;0,0376;    ;-1,25;    ;-1,93;    
02.03.2023 22:10;0,582;    ;193;(S)     ;1021;    ;96,5;    ;-0,142;    ;0,0183;    ;-1,41;    ;-1,78;    
02.03.2023 22:20;0,662;    ;223;(SW)    ;1021;    ;96,8;    ;-0,291;    ;0,171;    ;-1,62;    ;-2,28;    
02.03.2023 22:30;0,609;    ;210;(SW)    ;1021;    ;97;    ;-0,392;    ;0,119;    ;-1,69;    ;-2,71;    
02.03.2023 22:40;0,686;    ;230;(SW)    ;1021;    ;97;    ;-0,5;    ;0,0118;    ;-1,48;    ;-2,71;    
02.03.2023 22:50;0,65;    ;227;(SW)    ;1021;    ;97,2;    ;-0,5;    ;0,0712;    ;-1,42;    ;-2,59;    
02.03.2023 23:00;0,725;    ;247;(SW)    ;1021;    ;97,4;    ;-0,5;    ;0,169;    ;-1,15;    ;-2,23;    
02.03.2023 23:10;0,743;    ;252;(W)     ;1021;    ;96,8;    ;-0,596;    ;0,217;    ;-1,32;    ;-2,32;    
02.03.2023 23:20;0,791;    ;247;(SW)    ;1021;    ;96,6;    ;-0,725;    ;-0,218;    ;-1,23;    ;-1,83;    
02.03.2023 23:30;0,783;    ;251;(W)     ;1021;    ;96,9;    ;-0,693;    ;0,247;    ;-1,44;    ;-1,61;    
02.03.2023 23:40;0,767;    ;251;(W)     ;1021;    ;97;    ;-0,691;    ;0,133;    ;-1,72;    ;-2,04;    
02.03.2023 23:50;0,721;    ;243;(SW)    ;1021;    ;96,9;    ;-0,7;    ;0,0538;    ;-1,59;    ;-2,09;    
03.03.2023 00:00;0,752;    ;245;(SW)    ;1021;    ;98;    ;-0,637;    ;0,149;    ;-1,56;    ;-1,64;    
03.03.2023 00:10;0,844;    ;248;(W)     ;1021;    ;99,2;    ;-0,503;    ;0,196;    ;-1,61;    ;-1,79;    
03.03.2023 00:20;0,725;    ;251;(W)     ;1021;    ;99,6;    ;-0,4;    ;0,145;    ;-1,8;    ;-2,28;    
03.03.2023 00:30;0,721;    ;240;(SW)    ;1021;    ;99,2;    ;-0,495;    ;0,371;    ;-1,93;    ;-2,42;    
03.03.2023 00:40;0,695;    ;237;(SW)    ;1021;    ;99;    ;-0,551;    ;0,123;    ;-1,96;    ;-2,78;    
03.03.2023 00:50;0,743;    ;236;(SW)    ;1021;    ;98,7;    ;-0,643;    ;0,192;    ;-1,89;    ;-2,73;    
03.03.2023 01:00;0,699;    ;233;(SW)    ;1021;    ;98,7;    ;-0,747;    ;0,245;    ;-1,83;    ;-2,5;    
03.03.2023 01:10;0,688;    ;238;(SW)    ;1021;    ;98,5;    ;-0,845;    ;-0,0409;    ;-2,1;    ;-2,83;    
03.03.2023 01:20;0,686;    ;237;(SW)    ;1021;    ;98,5;    ;-0,995;    ;-0,0895;    ;-2,08;    ;-2,82;    
03.03.2023 01:30;0,72;    ;249;(W)     ;1021;    ;98,8;    ;-1,08;    ;-0,165;    ;-1,76;    ;-1,89;    
03.03.2023 01:40;0,507;    ;165;(S)     ;1021;    ;98,9;    ;-1,17;    ;0,124;    ;-1,94;    ;-1,34;    
03.03.2023 01:50;0,512;    ;176;(S)     ;1021;    ;99,3;    ;-1,2;    ;0,211;    ;-2;    ;-2,03;    
03.03.2023 02:00;0,64;    ;215;(SW)    ;1021;    ;99,5;    ;-1,21;    ;0,026;    ;-1,47;    ;-1,3;    
03.03.2023 02:10;0,498;    ;163;(S)     ;1020;    ;99,7;    ;-1,35;    ;0,426;    ;-1,6;    ;-1,76;    
03.03.2023 02:20;0,667;    ;186;(S)     ;1021;    ;99,9;    ;-1,46;    ;0,137;    ;-1,11;    ;-1,2;    
03.03.2023 02:30;0,73;    ;229;(SW)    ;1020;    ;100;    ;-1,4;    ;0,369;    ;-0,801;    ;-0,992;    
03.03.2023 02:40;0,952;    ;233;(SW)    ;1020;    ;100;    ;-1,25;    ;0,147;    ;-0,108;    ;-0,126;    
03.03.2023 02:50;1,12;    ;247;(SW)    ;1020;    ;100;    ;-1,3;    ;0,243;    ;-0,162;    ;-0,159;    
03.03.2023 03:00;1,08;    ;247;(SW)    ;1020;    ;100;    ;-1,3;    ;0,0235;    ;-0,125;    ;-0,202;    
03.03.2023 03:10;0,853;    ;257;(W)     ;1020;    ;100;    ;-1,3;    ;0,129;    ;-0,194;    ;-0,366;    
03.03.2023 03:20;0,847;    ;256;(W)     ;1020;    ;100;    ;-1,2;    ;0,0657;    ;-0,276;    ;-0,29;    
03.03.2023 03:30;1,09;    ;243;(SW)    ;1020;    ;100;    ;-1,23;    ;-0,233;    ;-0,252;    ;-0,164;    
03.03.2023 03:40;1,1;    ;249;(W)     ;1020;    ;100;    ;-1,3;    ;-0,0121;    ;-0,24;    ;-0,311;    
03.03.2023 03:50;1,09;    ;246;(SW)    ;1020;    ;100;    ;-1,3;    ;0,283;    ;-0,276;    ;-0,254;    
03.03.2023 04:00;1,21;    ;246;(SW)    ;1020;    ;100;    ;-1,3;    ;0,295;    ;-0,37;    ;-0,403;    
03.03.2023 04:10;1,33;    ;249;(W)     ;1020;    ;100;    ;-1,4;    ;0,569;    ;-0,519;    ;-0,521;    
03.03.2023 04:20;1,38;    ;243;(SW)    ;1020;    ;100;    ;-1,4;    ;0,248;    ;-0,553;    ;-0,563;    
03.03.2023 04:30;1,28;    ;249;(W)     ;1020;    ;100;    ;-1,45;    ;0,0131;    ;-0,69;    ;-0,769;    
03.03.2023 04:40;1,49;    ;245;(SW)    ;1020;    ;100;    ;-1,52;    ;0,265;    ;-0,428;    ;-0,534;    
03.03.2023 04:50;1,43;    ;253;(W)     ;1020;    ;100;    ;-1,57;    ;0,121;    ;-0,416;    ;-0,41;    
03.03.2023 05:00;1,53;    ;248;(SW)    ;1020;    ;100;    ;-1,61;    ;0,436;    ;-0,404;    ;-0,445;    
03.03.2023 05:10;1,98;    ;245;(SW)    ;1020;    ;100;    ;-1,72;    ;-0,223;    ;-0,422;    ;-0,443;    
03.03.2023 05:20;1,47;    ;250;(W)     ;1020;    ;100;    ;-1,74;    ;-0,0791;    ;-0,407;    ;-0,378;    
03.03.2023 05:30;1,4;    ;249;(W)     ;1020;    ;100;    ;-1,76;    ;0,197;    ;-0,396;    ;-0,461;    
03.03.2023 05:40;1,06;    ;249;(W)     ;1020;    ;100;    ;-1,7;    ;0,292;    ;-0,39;    ;-0,447;    
03.03.2023 05:50;1,51;    ;246;(SW)    ;1020;    ;100;    ;-1,76;    ;-0,0242;    ;-0,447;    ;-0,518;    
03.03.2023 06:00;1,43;    ;250;(W)     ;1020;    ;100;    ;-1,83;    ;0,335;    ;-0,396;    ;-0,408;    
03.03.2023 06:10;1,59;    ;245;(SW)    ;1020;    ;100;    ;-1,86;    ;0,227;    ;-0,391;    ;-0,41;    
03.03.2023 06:20;1,43;    ;246;(SW)    ;1020;    ;100;    ;-1,86;    ;0,361;    ;-0,298;    ;-0,319;    
03.03.2023 06:30;1,49;    ;245;(SW)    ;1020;    ;100;    ;-1,85;    ;0,211;    ;-0,332;    ;-0,249;    
03.03.2023 06:40;1,7;    ;248;(W)     ;1020;    ;100;    ;-1,86;    ;0,496;    ;-0,228;    ;-0,231;    
03.03.2023 06:50;1,5;    ;246;(SW)    ;1020;    ;100;    ;-1,87;    ;0,287;    ;0,084;    ;0,132;    
03.03.2023 07:00;1,8;    ;247;(SW)    ;1020;    ;100;    ;-1,9;    ;0,303;    ;0,629;    ;0,815;    
03.03.2023 07:10;1,69;    ;246;(SW)    ;1020;    ;100;    ;-1,9;    ;0,121;    ;1,64;    ;1,81;    
03.03.2023 07:20;1,56;    ;248;(SW)    ;1020;    ;100;    ;-1,9;    ;-0,0649;    ;4,04;    ;4,58;    
03.03.2023 07:30;1,49;    ;247;(SW)    ;1020;    ;100;    ;-1,78;    ;0,252;    ;9,11;    ;10,2;    
03.03.2023 07:40;1,66;    ;248;(SW)    ;1021;    ;100;    ;-1,7;    ;0,303;    ;15,2;    ;16,9;    
03.03.2023 07:50;1,17;    ;255;(W)     ;1021;    ;100;    ;-1,57;    ;0,34;    ;20,3;    ;22,7;    
03.03.2023 08:00;1,19;    ;256;(W)     ;1021;    ;100;    ;-1,45;    ;0,444;    ;27,3;    ;30,5;    
03.03.2023 08:10;1,61;    ;248;(W)     ;1021;    ;100;    ;-1,36;    ;0,354;    ;33,3;    ;37,6;    
03.03.2023 08:20;1,17;    ;256;(W)     ;1021;    ;100;    ;-1,24;    ;0,215;    ;35,5;    ;40,1;    
03.03.2023 08:30;2,15;    ;244;(SW)    ;1021;    ;100;    ;-1,2;    ;0,42;    ;40,8;    ;46;    
03.03.2023 08:40;1,9;    ;247;(SW)    ;1021;    ;100;    ;-1,15;    ;0,234;    ;54,8;    ;61;    
03.03.2023 08:50;1,98;    ;246;(SW)    ;1021;    ;100;    ;-1,05;    ;0,501;    ;68,7;    ;77,1;    
03.03.2023 09:00;1,82;    ;246;(SW)    ;1021;    ;100;    ;-0,801;    ;0,307;    ;76,4;    ;86,1;    
03.03.2023 09:10;2,09;    ;246;(SW)    ;1021;    ;100;    ;-0,709;    ;0,214;    ;69,8;    ;78,6;    
03.03.2023 09:20;2,27;    ;246;(SW)    ;1021;    ;100;    ;-0,521;    ;0,311;    ;78,5;    ;87,9;    
03.03.2023 09:30;2;    ;245;(SW)    ;1021;    ;100;    ;-0,45;    ;0,444;    ;73,2;    ;82,2;    
03.03.2023 09:40;1,86;    ;245;(SW)    ;1021;    ;100;    ;-0,269;    ;0,513;    ;74,8;    ;83,7;    
03.03.2023 09:50;1,86;    ;246;(SW)    ;1021;    ;100;    ;-0,0808;    ;0,387;    ;73,1;    ;81,6;    
03.03.2023 10:00;1,58;    ;247;(SW)    ;1021;    ;100;    ;0,0592;    ;0,307;    ;59,8;    ;66,1;    
03.03.2023 10:10;1,76;    ;246;(SW)    ;1021;    ;100;    ;0,208;    ;0,281;    ;69,1;    ;76,5;    
03.03.2023 10:20;1,96;    ;247;(SW)    ;1021;    ;100;    ;0,448;    ;0,621;    ;102;    ;113;    
03.03.2023 10:30;1,84;    ;246;(SW)    ;1021;    ;100;    ;0,679;    ;0,404;    ;98,7;    ;108;    
03.03.2023 10:40;1,82;    ;246;(SW)    ;1021;    ;100;    ;0,795;    ;0,451;    ;83,1;    ;88,1;    
03.03.2023 10:50;1,22;    ;252;(W)     ;1021;    ;100;    ;0,939;    ;0,398;    ;76,6;    ;77,7;    
03.03.2023 11:00;1,83;    ;250;(W)     ;1021;    ;100;    ;1,01;    ;0,565;    ;98,9;    ;95,1;    
03.03.2023 11:10;1,64;    ;245;(SW)    ;1021;    ;100;    ;1,24;    ;0,379;    ;136;    ;126;    
03.03.2023 11:20;2,29;    ;246;(SW)    ;1021;    ;100;    ;1,49;    ;0,622;    ;180;    ;167;    
03.03.2023 11:30;2,62;    ;247;(SW)    ;1021;    ;100;    ;1,83;    ;0,699;    ;233;    ;218;    
03.03.2023 11:40;2,32;    ;245;(SW)    ;1021;    ;100;    ;2,09;    ;0,412;    ;187;    ;175;    
03.03.2023 11:50;2,75;    ;242;(SW)    ;1021;    ;100;    ;2,16;    ;0,663;    ;193;    ;185;    
03.03.2023 12:00;2,79;    ;245;(SW)    ;1021;    ;100;    ;2,42;    ;2,55;    ;258;    ;262;    
03.03.2023 12:10;2,54;    ;247;(SW)    ;1021;    ;100;    ;2,82;    ;2,22;    ;278;    ;280;    
03.03.2023 12:20;2,71;    ;245;(SW)    ;1021;    ;99,9;    ;3,19;    ;1,93;    ;291;    ;300;    
03.03.2023 12:30;2,94;    ;244;(SW)    ;1020;    ;99,3;    ;3,53;    ;4,45;    ;294;    ;315;    
03.03.2023 12:40;2,59;    ;253;(W)     ;1020;    ;98,7;    ;3,89;    ;12,9;    ;298;    ;336;    
03.03.2023 12:50;2,65;    ;247;(SW)    ;1020;    ;97,7;    ;4,2;    ;5,32;    ;274;    ;299;    
03.03.2023 13:00;2,74;    ;253;(W)     ;1020;    ;96,6;    ;4,49;    ;3,37;    ;277;    ;287;    
03.03.2023 13:10;3,87;    ;245;(SW)    ;1020;    ;95,5;    ;4,55;    ;24,4;    ;321;    ;392;    
03.03.2023 13:20;3,59;    ;246;(SW)    ;1020;    ;95,3;    ;4,74;    ;23,1;    ;305;    ;373;    
03.03.2023 13:30;3,21;    ;248;(W)     ;1020;    ;94,7;    ;4,83;    ;1,95;    ;215;    ;215;    
03.03.2023 13:40;2,71;    ;254;(W)     ;1020;    ;94;    ;5,02;    ;0,746;    ;179;    ;167;    
03.03.2023 13:50;2,53;    ;263;(W)     ;1020;    ;92,7;    ;5,02;    ;0,433;    ;131;    ;114;    
03.03.2023 14:00;3,59;    ;263;(W)     ;1020;    ;90,9;    ;5,02;    ;0,38;    ;132;    ;121;    
03.03.2023 14:10;2,38;    ;276;(W)     ;1020;    ;90,4;    ;5,02;    ;0,404;    ;108;    ;99,4;    
03.03.2023 14:20;3,5;    ;261;(W)     ;1019;    ;89,8;    ;5,02;    ;0,363;    ;111;    ;99,8;    
03.03.2023 14:30;3,47;    ;265;(W)     ;1019;    ;89,1;    ;5;    ;0,107;    ;103;    ;91,7;    
03.03.2023 14:40;2,92;    ;257;(W)     ;1019;    ;89,3;    ;5,12;    ;0,281;    ;114;    ;102;    
03.03.2023 14:50;2,57;    ;263;(W)     ;1019;    ;88,5;    ;5,32;    ;0,458;    ;123;    ;108;    
03.03.2023 15:00;3,13;    ;259;(W)     ;1019;    ;88,2;    ;5,49;    ;0,344;    ;115;    ;98,1;    
03.03.2023 15:10;4,15;    ;252;(W)     ;1019;    ;87,5;    ;5,54;    ;0,359;    ;162;    ;144;    
03.03.2023 15:20;3,74;    ;251;(W)     ;1019;    ;85,8;    ;5,71;    ;29,9;    ;177;    ;191;    
03.03.2023 15:30;3,53;    ;246;(SW)    ;1018;    ;84,7;    ;5,8;    ;3,02;    ;142;    ;139;    
03.03.2023 15:40;4,19;    ;252;(W)     ;1018;    ;82,7;    ;5,91;    ;27,7;    ;172;    ;195;    
03.03.2023 15:50;4,64;    ;248;(W)     ;1018;    ;81,4;    ;5,95;    ;47,9;    ;137;    ;160;    
03.03.2023 16:00;3,19;    ;260;(W)     ;1018;    ;81,1;    ;5,96;    ;1,44;    ;85,8;    ;84,5;    
03.03.2023 16:10;4,4;    ;252;(W)     ;1018;    ;81,3;    ;5,9;    ;0,289;    ;72,7;    ;71,7;    
03.03.2023 16:20;2,97;    ;257;(W)     ;1018;    ;81,4;    ;5,96;    ;0,563;    ;84,1;    ;85,2;    
03.03.2023 16:30;3,97;    ;259;(W)     ;1018;    ;80,7;    ;5,87;    ;4,63;    ;75,4;    ;77,6;    
03.03.2023 16:40;4,09;    ;255;(W)     ;1018;    ;80,3;    ;5,78;    ;0,0346;    ;73,7;    ;74;    
03.03.2023 16:50;3,5;    ;275;(W)     ;1018;    ;80,4;    ;5,7;    ;0,223;    ;66,8;    ;63,4;    
03.03.2023 17:00;3,37;    ;279;(W)     ;1018;    ;80,3;    ;5,64;    ;-0,00681;    ;52,3;    ;47,5;    
03.03.2023 17:10;3,84;    ;257;(W)     ;1018;    ;80,5;    ;5,51;    ;0,27;    ;44,1;    ;41,3;    
03.03.2023 17:20;3,99;    ;251;(W)     ;1017;    ;81,1;    ;5,44;    ;0,344;    ;36,9;    ;34,5;    
03.03.2023 17:30;3,25;    ;252;(W)     ;1017;    ;81,7;    ;5,32;    ;0,898;    ;28,1;    ;26,8;    
03.03.2023 17:40;3,7;    ;257;(W)     ;1017;    ;82,7;    ;5,2;    ;0,153;    ;20,1;    ;18,5;    
03.03.2023 17:50;3,19;    ;262;(W)     ;1017;    ;83,1;    ;5,1;    ;0,133;    ;10,6;    ;9,32;    
03.03.2023 18:00;2,64;    ;262;(W)     ;1016;    ;84,1;    ;4,96;    ;0,196;    ;4,11;    ;3,58;    
03.03.2023 18:10;2,62;    ;265;(W)     ;1017;    ;84,8;    ;4,84;    ;0,0557;    ;2,1;    ;1,36;    
03.03.2023 18:20;2,38;    ;264;(W)     ;1017;    ;85,2;    ;4,68;    ;0,0243;    ;0,177;    ;-0,242;    
03.03.2023 18:30;2,32;    ;260;(W)     ;1017;    ;85,8;    ;4,53;    ;0,0575;    ;-1,45;    ;-1,92;    
03.03.2023 18:40;2,57;    ;261;(W)     ;1017;    ;86,8;    ;4,42;    ;0,0866;    ;-1,63;    ;-2,24;    
03.03.2023 18:50;3,07;    ;254;(W)     ;1018;    ;87,3;    ;4,4;    ;0,165;    ;-1,37;    ;-1,91;    
03.03.2023 19:00;3,32;    ;251;(W)     ;1017;    ;87,5;    ;4,34;    ;0,217;    ;-1,31;    ;-2,04;    
03.03.2023 19:10;2,59;    ;253;(W)     ;1017;    ;87,8;    ;4,3;    ;0,425;    ;-1,48;    ;-2,18;    
03.03.2023 19:20;2,57;    ;250;(W)     ;1017;    ;88,2;    ;4,22;    ;0,0184;    ;-1,62;    ;-2,41;    
03.03.2023 19:30;2,76;    ;249;(W)     ;1017;    ;88,6;    ;4,07;    ;-0,109;    ;-1,98;    ;-2,96;    
03.03.2023 19:40;3,23;    ;251;(W)     ;1017;    ;89;    ;4;    ;0,205;    ;-1,66;    ;-2,65;    
03.03.2023 19:50;3;    ;251;(W)     ;1017;    ;89,3;    ;3,97;    ;0,178;    ;-1,7;    ;-2,65;    
03.03.2023 20:00;2,56;    ;250;(W)     ;1017;    ;90;    ;3,83;    ;0,0443;    ;-1,89;    ;-2,87;    
03.03.2023 20:10;3,07;    ;247;(SW)    ;1017;    ;90,6;    ;3,7;    ;0,0202;    ;-1,79;    ;-2,84;    
03.03.2023 20:20;2,96;    ;246;(SW)    ;1017;    ;91;    ;3,7;    ;0,0873;    ;-1,63;    ;-2,57;    
03.03.2023 20:30;2,95;    ;246;(SW)    ;1017;    ;91,3;    ;3,6;    ;0,0996;    ;-1,83;    ;-2,84;    
03.03.2023 20:40;2,94;    ;244;(SW)    ;1017;    ;91,7;    ;3,55;    ;0,00651;    ;-1,68;    ;-2,62;    
03.03.2023 20:50;2,86;    ;245;(SW)    ;1017;    ;92;    ;3,46;    ;0,226;    ;-1,78;    ;-2,78;    
03.03.2023 21:00;2,9;    ;250;(W)     ;1017;    ;92,4;    ;3,42;    ;0,142;    ;-1,68;    ;-2,74;    
03.03.2023 21:10;2,77;    ;250;(W)     ;1017;    ;92,8;    ;3,36;    ;0,0916;    ;-1,78;    ;-2,67;    
03.03.2023 21:20;2,87;    ;251;(W)     ;1017;    ;93,3;    ;3,3;    ;0,208;    ;-1,67;    ;-2,65;    
03.03.2023 21:30;3,25;    ;252;(W)     ;1016;    ;93,8;    ;3,3;    ;0,0422;    ;-1,4;    ;-2,2;    
03.03.2023 21:40;3,49;    ;254;(W)     ;1016;    ;94,1;    ;3,39;    ;0,247;    ;-1,05;    ;-1,7;    
03.03.2023 21:50;2,94;    ;263;(W)     ;1017;    ;94,4;    ;3,53;    ;0,409;    ;-0,488;    ;-0,706;    
